10078	2265	2385
10079	2265	2565
10080	2265	2889
10081	3385	3214
10082	3183	3149
10083	3385	3312
10084	3385	3376
10085	3183	3366
10086	3183	3439
10087	3385	3637
10088	2265	4936
10089	7972	5337
10090	702	564
10091	702	568
10092	702	583
10093	702	592
10094	702	595
10095	702	606
10096	702	633
10097	702	695
10098	702	697
10099	702	705
10100	702	712
10101	702	728
10102	1868	1152
10103	2266	1340
10104	2266	1415
10105	1868	2041
10106	2266	2244
10107	2266	2366
10108	2266	2537
10109	2266	2661
10110	2266	2818
10111	2266	2832
10112	2266	2932
10113	3184	3030
10114	3184	3408
10115	3184	3416
10116	3386	3364
10117	3386	3646
10118	3386	5864
10119	703	549
10120	703	567
10121	703	568
10122	703	576
10123	703	582
10124	703	597
10125	703	607
10126	703	611
10127	703	619
10128	703	696
10129	703	710
10130	703	728
10131	932	1290
10132	2267	822
10133	1869	860
10134	1869	879
10135	1869	891
10136	1869	1081
10137	1869	1110
10138	1869	1348
10139	1869	1402
10140	2267	1492
10141	1869	2709
10142	2267	4994
10143	3185	3324
10144	932	11289
10145	2267	8082
10146	704	550
10147	704	564
10148	704	567
10149	704	574
10150	704	579
10151	704	586
10152	704	591
10153	704	601
10154	704	608
10155	704	618
10156	704	708
10157	704	728
10158	933	812
10159	933	834
10160	933	908
10161	2268	813
10162	2268	909
10163	2268	1267
10164	2268	1380
10165	2268	1465
10166	2268	1618
10167	2268	1689
10168	1870	1604
10169	2268	2137
10170	2268	2148
10171	2268	2210
10172	1870	1758
10173	2268	2367
10174	1870	2393
10175	1870	2573
10176	1870	2674
10177	3186	3215
10178	705	579
10179	705	582
10180	705	602
10181	705	621
10182	705	628
10183	705	630
10184	705	634
10185	705	695
10186	705	702
10187	705	712
10188	705	728
10189	934	1008
10190	934	1044
10191	934	1464
10192	934	3959
10193	2269	1338
10194	2269	1417
10195	2269	1493
10196	2269	2136
10197	2269	2162
10198	2269	2504
10199	2269	2643
10200	1871	1592
10201	2269	2832
10202	2269	2950
10203	1871	2522
10204	1871	2742
10205	706	555
10206	706	575
10207	706	589
10208	706	593
10209	706	601
10210	706	616
10211	706	617
10212	706	623
10213	706	644
10214	706	647
10215	706	696
10216	706	701
10217	706	710
10218	706	716
10219	1871	4685
10220	3389	3378
10221	3389	3428
10222	3389	3671
10223	2270	1411
10224	2270	1601
10225	707	554
10226	707	573
10227	707	578
10228	707	588
10229	707	591
10230	707	610
10231	707	616
10232	707	622
10233	707	624
10234	707	640
10235	707	699
10236	707	711
10237	707	715
10238	707	729
10239	2270	2190
10240	2270	2228
10241	2270	2458
10242	2270	2460
10243	2270	2727
10244	2270	2821
10245	2270	2946
10246	3188	3044
10247	2270	7892
10248	3390	3141
10249	936	976
10250	3390	3269
10251	3390	3301
10252	3390	3309
10253	3390	3337
10254	3188	8115
10255	708	553
10256	708	576
10257	708	583
10258	708	598
10259	708	602
10260	708	609
10261	708	612
10262	708	622
10263	708	623
10264	708	646
10265	708	704
10266	708	713
10267	708	728
10268	2271	1273
10269	2271	1348
10270	2271	1540
10271	2271	1577
10272	2271	2178
10273	2271	2216
10274	2271	2433
10275	2271	2476
10276	2271	2497
10277	2271	2579
10278	2271	2626
10279	2271	2709
10280	2271	2741
10281	2271	2824
10282	2271	2827
10283	2271	2943
10284	1873	1749
10285	1873	2391
10286	2271	5037
10287	3189	3129
10288	3189	3407
10289	937	742
10290	6497	3095
10291	937	1587
10292	709	572
10293	709	581
10294	709	610
10295	709	614
10296	709	627
10297	709	631
10298	709	635
10299	709	694
10300	709	700
10301	709	714
10302	709	729
10303	2272	1631
10304	2272	1656
10305	2272	2222
10306	2272	2374
10307	2272	2860
10308	1874	1527
10309	2272	4517
10310	2272	4936
10311	1874	2412
10312	3190	3175
10313	3190	3427
10314	6497	12464
10315	938	848
10316	938	855
10317	938	966
10318	710	563
10319	710	592
10320	710	601
10321	710	621
10322	710	623
10323	710	636
10324	710	638
10325	710	644
10326	710	651
10327	710	703
10328	710	706
10329	710	728
10330	938	1315
10331	3190	5651
10332	938	3997
10333	3392	3377
10334	3392	3439
10335	3392	3758
10336	938	7309
10337	2273	1440
10338	2273	2386
10339	2273	2414
10340	2273	2558
10341	2273	2622
10342	2273	2687
10343	2273	2951
10344	1875	2594
10345	2273	5574
10346	711	559
10347	711	591
10348	711	597
10349	711	606
10350	711	622
10351	711	630
10352	711	632
10353	711	636
10354	711	640
10355	711	641
10356	711	707
10357	711	718
10358	711	728
10359	939	748
10360	939	1072
10361	939	1441
10362	939	1516
10363	939	1964
10364	939	3835
10365	3393	3203
10366	3393	3365
10367	3393	3416
10368	10327	3239
10369	3393	3631
10370	3393	3662
10371	1875	10796
10372	2274	1391
10373	2274	1591
10374	2274	2233
10375	2274	4455
10376	712	607
10377	712	608
10378	712	612
10379	712	638
10380	712	641
10381	712	650
10382	712	695
10383	712	702
10384	712	705
10385	712	728
10386	1876	1653
10387	1876	2505
10388	10327	9983
10389	3192	3156
10390	3192	3396
10391	3192	5285
10392	2275	1287
10393	2275	1339
10394	2275	1384
10395	2275	2161
10396	2275	2240
10397	2275	2501
10398	2275	2521
10399	2275	2579
10400	2275	2660
10401	2275	2827
10402	2275	2934
10403	713	560
10404	713	598
10405	713	600
10406	713	603
10407	713	614
10408	713	615
10409	713	622
10410	713	637
10411	713	645
10412	713	646
10413	713	708
10414	713	717
10415	713	729
10416	1877	1432
10417	3394	7341
10418	1877	5231
10419	941	1313
10420	941	1344
10421	941	3700
10422	714	604
10423	714	605
10424	714	624
10425	714	639
10426	714	643
10427	714	645
10428	714	648
10429	714	694
10430	714	700
10431	714	709
10432	714	729
10433	2276	2150
10434	2276	2231
10435	2276	2452
10436	2276	2466
10437	3395	3278
10438	3395	3356
10439	2276	2858
10440	2276	2874
10441	3395	3663
10442	3395	5138
10443	2276	4638
10444	2276	4986
10445	1878	1071
10446	1878	1618
10447	1878	1741
10448	1878	1766
10449	1878	1987
10450	1878	1999
10451	1878	2371
10452	1878	2466
10453	1878	2629
10454	942	991
10455	1878	4638
10456	942	1358
10457	942	1461
10458	942	1536
10459	942	1612
10460	942	1814
10461	3194	3201
10462	715	566
10463	715	590
10464	715	594
10465	715	613
10466	715	618
10467	715	631
10468	715	643
10469	715	646
10470	715	647
10471	715	649
10472	715	699
10473	715	707
10474	715	718
10475	715	729
10476	3194	5622
10477	2277	1447
10478	2277	1499
10479	2277	2184
10480	2277	2231
10481	2277	2423
10482	2277	2480
10483	2277	2563
10484	3194	7842
10485	2277	2871
10486	3396	3132
10487	3396	3156
10488	3396	3192
10489	3396	3308
10490	2277	4117
10491	1879	1196
10492	1879	1940
10493	1879	2051
10494	1879	2705
10495	943	745
10496	716	571
10497	716	589
10498	716	599
10499	716	616
10500	716	627
10501	716	637
10502	716	639
10503	716	647
10504	716	652
10505	716	698
10506	716	706
10507	716	729
10508	3195	2996
10509	3195	3040
10510	3195	3141
10511	3195	3160
10512	2278	1731
10513	2278	2182
10514	2278	2562
10515	2278	2936
10516	3397	3218
10517	3397	3463
10518	3397	3724
10519	1879	12427
10520	1880	1161
10521	1880	1735
10522	717	577
10523	717	620
10524	717	625
10525	717	629
10526	717	635
10527	717	640
10528	717	642
10529	717	648
10530	717	649
10531	717	652
10532	717	713
10533	717	729
10534	944	967
10535	944	4546
10536	2279	1744
10537	2279	2860
10538	2279	5321
10539	3398	3300
10540	3398	3360
10541	3398	3452
10542	3398	3670
10543	718	587
10544	718	618
10545	718	619
10546	718	633
10547	718	634
10548	718	646
10549	718	649
10550	718	650
10551	718	651
10552	718	711
10553	718	715
10554	718	728
10555	1881	1025
10556	2279	8219
10557	1881	2067
10558	1881	2569
10559	945	1029
10560	1881	2944
10561	945	1561
10562	1881	4679
10563	3197	3145
10564	3197	3433
10565	2280	811
10566	2280	857
10567	2280	1280
10568	2280	1516
10569	2280	1531
10570	2280	1696
10571	2280	2382
10572	719	659
10573	719	722
10574	3197	8390
10575	7858	3118
10576	7858	3299
10577	7858	3300
10578	1882	1170
10579	1882	1761
10580	7858	5138
10581	946	1420
10582	1882	2614
10583	1882	4067
10584	2281	1618
10585	2281	2148
10586	2281	2199
10587	2281	2202
10588	2281	2354
10589	2281	2453
10590	720	721
10591	2281	2874
10592	3400	3416
10593	947	852
10594	947	881
10595	947	1127
10596	947	1377
10597	1883	1194
10598	947	1454
10599	1883	2530
10600	2281	11146
10601	3199	3123
10602	721	720
10603	2282	1513
10604	7984	7490
10605	2282	2375
10606	3400	10063
10607	7984	7948
10608	6505	3994
10609	6505	4985
10610	948	857
10611	948	1756
10612	948	1964
10613	948	2360
10614	1884	1602
10615	1884	2342
10616	722	719
10617	3200	3012
10618	3200	3049
10619	3200	3106
10620	3200	3156
10621	3200	3165
10622	3200	3178
10623	3200	3239
10624	3200	3336
10625	3200	3374
10626	2283	2615
10627	2283	2954
10628	2283	4656
10629	1885	1172
10630	1885	2041
10631	1885	2506
10632	1885	2694
10633	3402	3839
10634	723	655
10635	723	666
10636	2284	1286
10637	2284	1545
10638	3201	3194
10639	2284	2213
10640	3201	3356
10641	2284	2447
10642	2284	2455
10643	3201	3451
10644	2284	2840
10645	2284	2891
10646	3201	5621
10647	950	1406
10648	950	1559
10649	724	672
10650	724	683
10651	724	687
10652	724	691
10653	950	3774
10654	3403	3208
10655	2285	2222
10656	2285	2564
10657	2285	2834
10658	2285	2846
10659	3202	3440
10660	3202	3454
10661	2285	4998
10662	951	910
10663	951	1017
10664	951	1074
10665	951	1115
10666	1887	1141
10667	1887	1161
10668	1887	1745
10669	1887	1918
10670	1887	1960
10671	3404	3232
10672	3404	3342
10673	2286	1769
10674	2286	2135
10675	2286	2222
10676	2286	2565
10677	2286	2831
10678	3203	3393
10679	2286	4517
10680	2286	4998
10681	3404	8293
10682	952	912
10683	952	1688
10684	2286	9350
10685	1888	1593
10686	1888	2431
10687	3405	3216
10688	3405	3457
10689	2287	840
10690	2287	869
10691	2287	1405
10692	2287	1576
10693	2287	2234
10694	1888	7463
10695	2287	4540
10696	3204	5654
10697	953	902
10698	953	929
10699	953	1119
10700	1888	11143
10701	6368	1705
10702	1889	4472
10703	2288	1380
10704	2288	1406
10705	3406	3366
10706	3406	3373
10707	2288	2142
10708	2288	2186
10709	2288	2434
10710	2288	4005
10711	728	695
10712	728	702
10713	728	703
10714	728	704
10715	728	705
10716	728	708
10717	728	710
10718	728	711
10719	728	712
10720	728	718
10721	3406	8194
10722	9976	1351
10723	9976	1710
10724	9976	2216
10725	9976	2345
10726	9976	2626
10727	9976	2875
10728	9976	2892
10729	9976	2918
10730	1890	1742
10731	2289	1279
10732	2289	1427
10733	729	694
10734	729	698
10735	729	699
10736	729	700
10737	729	707
10738	729	709
10739	729	713
10740	729	714
10741	729	715
10742	729	716
10743	729	717
10744	3407	3129
10745	3407	3189
10746	3407	3273
10747	3407	3323
10748	3407	3724
10749	3206	3371
10750	10198	2439
10751	10198	2584
10752	3407	10484
10753	730	1282
10754	1891	2526
10755	2290	1430
10756	2290	2681
10757	2290	2723
10758	2290	2917
10759	2290	2955
10760	3408	3184
10761	3408	3365
10762	3408	3416
10763	3408	3431
10764	3207	3371
10765	956	1159
10766	956	1214
10767	956	1500
10768	956	1957
10769	956	5574
10770	731	736
10771	1892	2713
10772	2291	1592
10773	2291	2197
10774	2291	2207
10775	2291	2427
10776	2291	2514
10777	2291	2522
10778	2291	2846
10779	2291	2881
10780	3409	3304
10781	3409	3428
10782	3409	3635
10783	731	7251
10784	3208	3403
10785	957	1432
10786	957	1905
10787	732	838
10788	1893	2315
10789	2292	1617
10790	2292	2404
10791	294	256
10792	2292	2830
10793	294	272
10794	294	275
10795	294	281
10796	294	284
10797	294	287
10798	294	291
10799	294	292
10800	294	297
10801	2292	2890
10802	294	451
10803	294	454
10804	294	475
10805	294	477
10806	294	480
10807	294	484
10808	3410	3002
10809	3410	3104
10810	3410	3125
10811	3410	3133
10812	3410	3300
10813	3410	3314
10814	3410	3451
10815	958	1508
10816	958	6322
10817	295	243
10818	295	274
10819	295	279
10820	295	282
10821	295	286
10822	295	288
10823	295	291
10824	295	297
10825	295	450
10826	295	468
10827	295	472
10828	295	474
10829	295	478
10830	295	482
10831	2293	1485
10832	2293	1616
10833	2293	1658
10834	2293	2415
10835	2293	2450
10836	2293	2499
10837	2293	2836
10838	3411	3175
10839	3411	3370
10840	3411	3419
10841	3411	3427
10842	959	838
10843	959	1070
10844	959	1616
10845	3210	3373
10846	3210	3428
10847	734	852
10848	296	239
10849	296	273
10850	296	278
10851	296	283
10852	296	285
10853	296	290
10854	296	292
10855	296	297
10856	734	1657
10857	296	447
10858	296	469
10859	296	473
10860	296	479
10861	296	481
10862	296	483
10863	1895	1050
10864	2294	1651
10865	1895	2361
10866	1895	2480
10867	1895	2672
10868	960	1436
10869	3211	3054
10870	3211	3438
10871	2294	8968
10872	1895	9133
10873	297	256
10874	297	284
10875	297	285
10876	297	286
10877	297	289
10878	297	293
10879	297	294
10880	297	295
10881	297	296
10882	297	469
10883	297	478
10884	297	482
10885	297	483
10886	297	484
10887	297	485
10888	735	811
10889	735	819
10890	735	857
10891	735	1035
10892	735	1813
10893	2295	1611
10894	2295	2178
10895	2295	2345
10896	2295	2463
10897	1896	1568
10898	2295	2839
10899	2295	2883
10900	1896	1988
10901	1896	2007
10902	1896	2705
10903	2295	5037
10904	961	877
10905	961	929
10906	961	1013
10907	961	1212
10908	3212	3380
10909	298	300
10910	298	303
10911	298	498
10912	736	731
10913	2296	1429
10914	2296	1451
10915	2296	1628
10916	2296	1655
10917	1896	12427
10918	2296	2158
10919	2296	2557
10920	2296	2889
10921	1897	2077
10922	1897	2456
10923	1897	2628
10924	962	1125
10925	2296	7670
10926	2296	8219
10927	299	302
10928	299	305
10929	299	490
10930	299	491
10931	962	4383
10932	3414	3555
10933	3213	3437
10934	737	849
10935	737	919
10936	2296	12470
10937	2297	2743
10938	1898	1738
10939	1898	2512
10940	1898	2534
10941	963	1174
10942	300	298
10943	300	307
10944	3415	3215
10945	3415	3463
10946	3214	3044
10947	3214	3059
10948	3214	3384
10949	3214	3385
10950	2298	1607
10951	2298	1764
10952	2298	2429
10953	2298	2843
10954	2298	2852
10955	1899	1153
10956	1899	1155
10957	1899	2080
10958	1899	2611
10959	964	889
10960	301	306
10961	489	511
10962	301	503
10963	489	655
10964	9983	3078
10965	9983	3086
10966	9983	3162
10967	9983	3336
10968	3215	3186
10969	3215	3415
10970	3215	3463
10971	2299	1354
10972	2299	1712
10973	2299	2236
10974	2299	2424
10975	2299	2434
10976	2299	2858
10977	9983	10327
10978	1900	1357
10979	1900	1564
10980	965	752
10981	1900	1670
10982	965	1070
10983	490	299
10984	965	1633
10985	965	1682
10986	1900	2563
10987	490	661
10988	302	299
10989	302	303
10990	302	305
10991	302	307
10992	302	486
10993	302	491
10994	965	3292
10995	1900	5913
10996	740	859
10997	740	896
10998	740	1163
10999	965	7245
11000	3216	3405
11001	2300	1474
11002	2300	2236
11003	2300	2422
11004	2300	2503
11005	2300	2871
11006	491	299
11007	491	302
11008	491	305
11009	491	498
11010	491	656
11011	491	661
11012	966	877
11013	966	938
11014	303	298
11015	303	302
11016	303	307
11017	303	498
11018	966	1408
11019	2300	5828
11020	1901	2001
11021	1901	5051
11022	1901	6257
11023	741	865
11024	741	867
11025	2300	11273
11026	3217	5836
11027	2301	1518
11028	2301	2147
11029	2301	2171
11030	2301	2356
11031	2301	2400
11032	1901	10968
11033	2301	2839
11034	2301	2891
11035	492	309
11036	492	487
11037	492	505
11038	492	513
11039	492	658
11040	304	308
11041	304	311
11042	967	944
11043	1902	1653
11044	967	3316
11045	1902	2567
11046	742	937
11047	1659	1582
11048	3218	3397
11049	1659	1822
11050	1659	2507
11051	2302	1483
11052	2302	1521
11053	2302	1653
11054	493	509
11055	1659	4828
11056	2302	2203
11057	305	299
11058	305	302
11059	305	491
11060	305	495
11061	968	1485
11062	2302	5845
11063	1903	1575
11064	1903	1763
11065	1903	2533
11066	1903	2723
11067	743	1108
11068	3219	3440
11069	1660	1925
11070	1660	2342
11071	494	488
11072	494	515
11073	1660	2532
11074	1660	2654
11075	1660	2675
11076	306	301
11077	306	503
11078	2303	2390
11079	969	875
11080	969	1142
11081	2303	5344
11082	1904	1383
11083	744	1084
11084	969	7063
11085	586	322
11086	586	353
11087	586	378
11088	586	406
11089	586	591
11090	586	598
11091	586	618
11092	586	625
11093	7875	3000
11094	7875	3006
11095	586	699
11096	7875	3025
11097	586	704
11098	7875	3090
11099	7875	3091
11100	7875	3102
11101	495	305
11102	495	486
11103	495	502
11104	495	516
11105	495	656
11106	1661	834
11107	1661	1032
11108	6521	6835
11109	6521	6848
11110	1661	1628
11111	307	300
11112	307	302
11113	307	303
11114	1661	2360
11115	970	862
11116	970	1150
11117	970	1440
11118	970	1457
11119	1905	957
11120	1905	2338
11121	587	342
11122	587	349
11123	587	379
11124	587	401
11125	587	405
11126	587	559
11127	587	566
11128	587	633
11129	587	634
11130	587	650
11131	587	695
11132	587	718
11133	745	943
11134	970	6995
11135	496	667
11136	308	304
11137	308	540
11138	1662	1796
11139	2305	2203
11140	1662	2263
11141	971	813
11142	971	1501
11143	971	1689
11144	588	336
11145	588	360
11146	588	387
11147	588	404
11148	588	433
11149	588	467
11150	588	578
11151	588	584
11152	588	613
11153	588	616
11154	588	632
11155	588	701
11156	588	707
11157	1906	2058
11158	746	879
11159	497	487
11160	497	513
11161	497	654
11162	9988	4798
11163	971	8981
11164	309	492
11165	309	506
11166	309	518
11167	2306	1353
11168	2306	1368
11169	1663	1922
11170	1663	2391
11171	1663	2525
11172	2306	2906
11173	972	871
11174	972	1016
11175	589	326
11176	589	367
11177	589	390
11178	589	436
11179	589	440
11180	589	453
11181	589	565
11182	589	584
11183	589	616
11184	589	647
11185	589	699
11186	589	706
11187	589	716
11188	2306	7028
11189	9988	12453
11190	1907	2069
11191	747	845
11192	498	298
11193	498	303
11194	498	491
11195	498	661
11196	1663	8621
11197	310	520
11198	747	4728
11199	2307	1419
11200	2307	1481
11201	2307	1641
11202	2307	2389
11203	2307	2580
11204	590	330
11205	590	372
11206	590	394
11207	590	407
11208	590	429
11209	590	432
11210	590	460
11211	590	565
11212	590	578
11213	1664	1440
11214	590	613
11215	590	619
11216	590	647
11217	2307	2882
11218	590	696
11219	590	698
11220	590	715
11221	310	6747
11222	1664	2005
11223	590	1649
11224	1664	2337
11225	973	908
11226	973	925
11227	1664	2558
11228	973	1202
11229	1664	2652
11230	748	939
11231	1908	1581
11232	1908	1853
11233	1908	2081
11234	1908	2719
11235	9989	10002
11236	311	304
11237	311	514
11238	748	4734
11239	591	332
11240	591	358
11241	591	362
11242	591	387
11243	591	399
11244	591	438
11245	591	441
11246	591	586
11247	591	618
11248	591	622
11249	591	640
11250	591	704
11251	591	707
11252	591	711
11253	2308	1291
11254	2308	2188
11255	2308	2247
11256	2308	2380
11257	1665	811
11258	2308	2861
11259	2308	2886
11260	1665	998
11261	1665	1503
11262	1665	1516
11263	974	1011
11264	2308	4149
11265	974	1425
11266	2308	4541
11267	500	506
11268	500	654
11269	749	930
11270	749	1064
11271	312	167
11272	312	170
11273	312	173
11274	312	191
11275	1909	1594
11276	2308	9175
11277	1909	4303
11278	592	368
11279	592	383
11280	592	424
11281	592	425
11282	592	462
11283	592	563
11284	592	568
11285	592	575
11286	592	621
11287	592	638
11288	592	702
11289	592	710
11290	592	1040
11291	2309	1507
11292	2309	2156
11293	975	769
11294	1666	1950
11295	501	313
11296	501	314
11297	501	530
11298	1666	2633
11299	1666	3633
11300	313	501
11301	313	507
11302	313	515
11303	313	522
11304	313	524
11305	313	530
11306	1909	11685
11307	593	390
11308	593	396
11309	593	412
11310	593	426
11311	593	451
11312	593	454
11313	593	471
11314	593	555
11315	593	558
11316	593	575
11317	593	585
11318	593	617
11319	593	621
11320	593	627
11321	593	706
11322	1910	1667
11323	1910	2056
11324	1910	2074
11325	1910	2690
11326	2310	1394
11327	2310	1687
11328	2310	2207
11329	2310	2357
11330	2310	2437
11331	2310	2854
11332	2310	2860
11333	502	488
11334	502	495
11335	502	515
11336	502	516
11337	502	526
11338	502	662
11339	502	664
11340	1667	1543
11341	1667	1910
11342	314	501
11343	594	372
11344	594	388
11345	594	430
11346	594	434
11347	594	463
11348	594	566
11349	594	569
11350	594	573
11351	594	631
11352	594	633
11353	594	643
11354	594	697
11355	594	700
11356	594	715
11357	1910	12400
11358	1911	1488
11359	1911	1862
11360	1911	2052
11361	1911	2596
11362	503	301
11363	503	306
11364	2311	1564
11365	2311	2468
11366	2311	2871
11367	1667	12400
11368	2311	4933
11369	595	356
11370	595	386
11371	595	413
11372	595	425
11373	595	463
11374	595	562
11375	595	564
11376	595	583
11377	595	620
11378	595	628
11379	595	697
11380	595	702
11381	2311	6243
11382	752	965
11383	1911	9409
11384	2311	7593
11385	752	3292
11386	2312	1560
11387	2312	1851
11388	316	542
11389	596	391
11390	596	439
11391	596	444
11392	596	461
11393	596	551
11394	596	561
11395	596	580
11396	596	585
11397	596	617
11398	596	701
11399	1669	1090
11400	753	780
11401	1669	2371
11402	316	5387
11403	1669	4142
11404	505	492
11405	505	525
11406	505	533
11407	505	671
11408	1913	1187
11409	1669	8640
11410	1913	2579
11411	1913	2626
11412	1913	2660
11413	597	329
11414	597	358
11415	597	370
11416	597	389
11417	597	410
11418	597	421
11419	597	423
11420	597	578
11421	597	619
11422	597	632
11423	597	636
11424	2313	1573
11425	597	703
11426	597	711
11427	784	775
11428	317	528
11429	784	1177
11430	2313	2339
11431	2313	2406
11432	1913	4196
11433	2313	2550
11434	2313	2841
11435	2313	2868
11436	2313	2888
11437	2313	4610
11438	1670	1357
11439	1670	1900
11440	1670	2502
11441	506	309
11442	506	500
11443	506	658
11444	598	333
11445	598	364
11446	598	371
11447	598	393
11448	598	403
11449	598	427
11450	598	436
11451	598	586
11452	598	622
11453	598	625
11454	598	646
11455	598	699
11456	598	708
11457	598	713
11458	318	205
11459	318	208
11460	318	212
11461	318	321
11462	318	323
11463	318	326
11464	318	327
11465	318	330
11466	318	339
11467	318	375
11468	318	545
11469	318	547
11470	318	548
11471	318	565
11472	1914	2035
11473	1914	2675
11474	2314	2209
11475	2314	2419
11476	2314	2833
11477	755	1920
11478	1671	1478
11479	1671	2015
11480	1671	2090
11481	1671	2756
11482	507	313
11483	507	522
11484	599	367
11485	599	402
11486	599	434
11487	599	442
11488	599	458
11489	599	570
11490	599	571
11491	599	575
11492	599	627
11493	599	639
11494	599	700
11495	599	716
11496	319	546
11497	319	552
11498	319	690
11499	2315	862
11500	786	1167
11501	786	1196
11502	1915	1231
11503	2315	1893
11504	2315	2212
11505	2315	2695
11506	1915	2620
11507	1915	2734
11508	1672	1009
11509	1672	1480
11510	1672	1520
11511	1672	1849
11512	508	519
11513	508	666
11514	508	677
11515	600	364
11516	600	369
11517	600	400
11518	600	408
11519	1672	2399
11520	600	430
11521	600	442
11522	600	560
11523	1672	2513
11524	600	583
11525	600	614
11526	600	620
11527	600	645
11528	600	700
11529	600	713
11530	320	205
11531	320	207
11532	320	214
11533	320	324
11534	320	325
11535	320	328
11536	320	334
11537	320	337
11538	320	338
11539	320	357
11540	320	545
11541	320	549
11542	320	550
11543	320	567
11544	2316	2539
11545	1916	1224
11546	1916	1724
11547	1916	1797
11548	1916	2017
11549	1916	2743
11550	757	1016
11551	601	334
11552	601	368
11553	601	396
11554	601	422
11555	601	438
11556	601	446
11557	601	567
11558	601	574
11559	601	623
11560	601	644
11561	601	704
11562	601	706
11563	601	710
11564	509	493
11565	509	660
11566	1673	1127
11567	321	206
11568	321	215
11569	321	216
11570	321	318
11571	321	326
11572	321	336
11573	321	351
11574	321	354
11575	321	373
11576	321	391
11577	321	548
11578	321	551
11579	321	557
11580	321	584
11581	2317	1468
11582	2317	2412
11583	1917	1176
11584	1917	1650
11585	602	366
11586	2317	5038
11587	602	393
11588	602	412
11589	602	416
11590	602	452
11591	602	553
11592	602	579
11593	602	583
11594	602	612
11595	602	614
11596	602	628
11597	602	705
11598	602	708
11599	1917	2618
11600	1917	2621
11601	510	520
11602	510	660
11603	510	673
11604	322	205
11605	322	206
11606	322	209
11607	322	332
11608	322	333
11609	322	342
11610	322	346
11611	322	353
11612	322	378
11613	322	406
11614	322	548
11615	322	550
11616	322	586
11617	1674	1333
11618	1674	1598
11619	1674	1996
11620	1674	2398
11621	1674	2463
11622	1674	2657
11623	2318	1337
11624	2318	1456
11625	2318	1565
11626	2318	1609
11627	2318	2221
11628	2318	2373
11629	2318	2597
11630	603	335
11631	603	369
11632	603	371
11633	603	409
11634	603	410
11635	603	432
11636	603	576
11637	603	615
11638	603	629
11639	603	637
11640	603	698
11641	603	713
11642	511	489
11643	511	519
11644	511	535
11645	1918	1160
11646	1918	1193
11647	1918	1887
11648	323	207
11649	323	211
11650	323	220
11651	323	318
11652	323	329
11653	323	330
11654	323	336
11655	323	344
11656	323	345
11657	323	359
11658	323	392
11659	323	545
11660	323	547
11661	323	554
11662	323	578
11663	1675	2342
11664	1675	2509
11665	1918	8680
11666	790	1159
11667	1675	5050
11668	604	375
11669	604	391
11670	604	406
11671	604	427
11672	604	440
11673	604	466
11674	604	548
11675	604	569
11676	604	581
11677	604	624
11678	604	643
11679	604	699
11680	604	714
11681	2319	1324
11682	2319	1580
11683	2319	2184
11684	2319	2210
11685	2319	2242
11686	2319	2480
11687	2319	2825
11688	2319	2948
11689	512	525
11690	512	528
11691	512	670
11692	324	208
11693	324	211
11694	324	222
11695	324	320
11696	324	328
11697	324	331
11698	324	335
11699	324	341
11700	324	352
11701	324	366
11702	324	385
11703	324	545
11704	324	549
11705	324	553
11706	324	576
11707	1919	2034
11708	1919	2598
11709	1919	2616
11710	1919	2777
11711	1676	1315
11712	605	375
11713	605	392
11714	605	429
11715	605	448
11716	605	547
11717	605	570
11718	605	572
11719	605	580
11720	605	639
11721	605	698
11722	605	714
11723	2320	1281
11724	2320	1402
11725	2320	1418
11726	2320	1506
11727	2320	1570
11728	2320	1579
11729	2320	2220
11730	513	492
11731	513	497
11732	513	533
11733	2320	2484
11734	761	769
11735	513	658
11736	2320	2605
11737	2320	2709
11738	2320	2824
11739	325	206
11740	325	210
11741	325	217
11742	1676	6942
11743	325	320
11744	325	331
11745	325	334
11746	325	350
11747	325	355
11748	325	361
11749	325	550
11750	325	551
11751	325	574
11752	1676	7309
11753	1676	9558
11754	791	8469
11755	1920	755
11756	1920	842
11757	1920	1296
11758	1920	1419
11759	606	362
11760	606	370
11761	606	397
11762	606	408
11763	606	413
11764	606	424
11765	606	559
11766	606	573
11767	606	630
11768	606	633
11769	606	641
11770	606	702
11771	606	711
11772	1677	1503
11773	1677	1799
11774	1677	1803
11775	792	1197
11776	514	311
11777	514	531
11778	2321	1285
11779	2321	1620
11780	326	209
11781	326	221
11782	326	226
11783	326	318
11784	326	321
11785	326	345
11786	326	363
11787	326	367
11788	326	390
11789	326	440
11790	326	548
11791	326	555
11792	326	571
11793	326	589
11794	762	1122
11795	2321	2496
11796	2321	2556
11797	2321	2840
11798	2321	2869
11799	2321	2883
11800	2321	4082
11801	2321	4575
11802	607	357
11803	607	385
11804	607	421
11805	607	431
11806	607	443
11807	607	549
11808	607	568
11809	607	580
11810	607	582
11811	607	638
11812	607	703
11813	607	712
11814	1678	1007
11815	1678	1012
11816	1678	1183
11817	515	313
11818	1678	1455
11819	515	494
11820	515	502
11821	515	526
11822	1678	1584
11823	515	664
11824	1678	1627
11825	1678	1821
11826	327	213
11827	327	225
11828	327	318
11829	327	339
11830	1678	2112
11831	327	344
11832	327	354
11833	327	367
11834	327	372
11835	327	375
11836	1678	2265
11837	327	556
11838	327	565
11839	327	569
11840	327	570
11841	1678	2363
11842	1678	2385
11843	1678	2607
11844	2322	1490
